,Artist,Link,Title,id
302,'Just Cause Y\xe2\x80\x99all Waited,/reviews/albums/lil-durk-just-cause-yall-waited/,Lil Durk,303
303,'Everything\xe2\x80\x99s Fine,/reviews/albums/jean-grae-quelle-chris-everythings-fine/,"Jean Grae', 'Quelle Chris",304
304,Daphne & Celeste Save The World,/reviews/albums/daphne-and-celeste-daphne-and-celeste-save-the-world/,Daphne & Celeste,305
305,NON Worldwide Compilation Trilogy Volume 2: Part 1,/reviews/albums/various-artists-non-worldwide-compilation-trilogy-volume-2-part-1/,Various Artists,306
306,Haze,/reviews/albums/the-shacks-haze/,The Shacks,307
307,"My Dear Melancholy,",/reviews/albums/the-weeknd-my-dear-melancholy-ep/,The Weeknd,308
308,Liberty,/reviews/albums/lindi-ortega-liberty/,Lindi Ortega,309
309,Warm Bodies,/reviews/albums/warm-bodies-warm-bodies/,Warm Bodies,310
310,Golden Hour,/reviews/albums/kacey-musgraves-golden-hour/,Kacey Musgraves,311
311,The Calling EP,/reviews/albums/sevdaliza-the-calling-ep/,Sevdaliza,312
312,Expectations,/reviews/albums/hayley-kiyoko-expectations/,Hayley Kiyoko,313
313,Czarface Meets Metal Face,/reviews/albums/czarface-mf-doom-czarface-meets-metal-face/,"Czarface', 'MF DOOM",314
314,Raw Like Sushi,/reviews/albums/neneh-cherry-raw-like-sushi/,Neneh Cherry,315
315,Shake It Up / Heartbeat City,/reviews/albums/the-cars-shake-it-up-heartbeat-city/,The Cars,316
316,No Joy / Sonic Boom EP,/reviews/albums/no-joy-sonic-boom-no-joy-sonic-boom-ep/,"No Joy', 'Sonic Boom",317
317,The Messthetics,/reviews/albums/the-messthetics-the-messthetics/,The Messthetics,318
318,"Ceremony of Dreams: Studio Sessions & Outtakes, 1972-1977",/reviews/albums/entourage-ceremony-of-dreams-studio-sessions-and-outtakes-1972-1977/,Entourage,319
319,Gravitational Pull vs. the Desire for an Aquatic Life,/reviews/albums/stars-of-the-lid-gravitational-pull-vs-the-desire-for-an-aquatic-life/,Stars of the Lid,320
320,Your Queen Is a Reptile,/reviews/albums/sons-of-kemet-your-queen-is-a-reptile/,Sons of Kemet,321
321,Collection 1,/reviews/albums/saint-jhn-collection-1/,SAINt JHN,322
322,Code Girl,/reviews/albums/mary-halvorson-code-girl/,Mary Halvorson,323
323,Vessel,/reviews/albums/frankie-cosmos-vessel/,Frankie Cosmos,324
324,Sex & Cigarettes,/reviews/albums/toni-braxton-sex-and-cigarettes/,Toni Braxton,325
325,The Rite of May EP,/reviews/albums/oklou-the-rite-of-may-ep/,Oklou,326
326,Don Talk,/reviews/albums/don-q-don-talk/,Don Q,327
327,Paradox (Original Music From the Film),/reviews/albums/neil-young-promise-of-the-real-paradox-original-music-from-the-film/,"Neil Young', 'Promise of the Real",328
328,Isle of Dogs (Original Soundtrack),/reviews/albums/various-artists-isle-of-dogs-original-soundtrack/,Various Artists,329
329,The Four Worlds,/reviews/albums/mark-pritchard-the-four-worlds/,Mark Pritchard,330
330,"The Final Tour: The Bootleg Series, Vol. 6",/reviews/albums/miles-davis-john-coltrane-the-final-tour-the-bootleg-series-vol-6/,"Miles Davis', 'John Coltrane",331
331,The Kids Are Alright,/reviews/albums/chloe-x-halle-the-kids-are-alright/,Chloe x Halle,332
332,01DEAS,/reviews/albums/the-maghreban-01deas/,The Maghreban,333
333,Blueprint,/reviews/albums/alice-bag-blueprint/,Alice Bag,334
334,California EP,/reviews/albums/diplo-california-ep/,Diplo,335
335,Cinema,/reviews/albums/holger-czukay-cinema/,Holger Czukay,336
336,Twentytwo in Blue,/reviews/albums/sunflower-bean-twentytwo-in-blue/,Sunflower Bean,337
337,2 Tone,/reviews/albums/shuta-hasunuma-u-zhaan-2-tone/,"Shuta Hasunuma', 'U-zhaan",338
338,Something Else,/reviews/albums/the-kinks-something-else/,The Kinks,339
339,The Asylum Era,/reviews/albums/tom-waits-closing-timethe-heart-of-saturday-nightnighthawks-at-the-dinersmall-changeforeign-affairsblue-valentineheartattack-and-vine/,Tom Waits,340
340,Hormone Lemonade,/reviews/albums/cavern-of-anti-matter-hormone-lemonade/,Cavern of Anti-Matter,341
341,Cardamom Garden EP,/reviews/albums/habibi-cardamom-garden-ep/,Habibi,342
342,Boarding House Reach,/reviews/albums/boarding-house-reach/,Jack White,343
343,The Smoke,/reviews/albums/lolina-the-smoke/,Lolina,344
344,Music and Poetry of the Kesh,/reviews/albums/ursula-k-le-guin-todd-barton-music-and-poetry-of-the-kesh/,"Ursula K. Le Guin', 'Todd Barton",345
345,Longwave,/reviews/albums/bonny-doon-longwave/,Bonny Doon,346
346,New Material,/reviews/albums/preoccupations-new-material/,Preoccupations,347
347,PRhyme 2,/reviews/albums/prhyme-prhyme-2/,PRhyme,348
348,Elevators: Act I & II,/reviews/albums/bishop-nehru-elevators-act-i-and-ii/,Bishop Nehru,349
349,Brat Mail,/reviews/albums/kash-doll-brat-mail/,Kash Doll,350
350,Rich as in Spirit,/reviews/albums/rich-homie-quan-rich-as-in-spirit/,Rich Homie Quan,351
351,High Maintenance EP,/reviews/albums/saweetie-high-maintenance-ep/,Saweetie,352
352,A Strange Journey Into the Unimaginable,/reviews/albums/murs-a-strange-journey-into-the-unimaginable/,Murs,353
353,'There\xe2\x80\x99s a Riot Going On,/reviews/albums/yo-la-tengo-theres-a-riot-going-on/,Yo La Tengo,354
354,Dog Bless,/reviews/albums/gulfer-dog-bless/,Gulfer,355
355,Bliss,/reviews/albums/hell-to-pay-bliss/,Hell to Pay,356
356,All That Must Be,/reviews/albums/george-fitzgerald-all-that-must-be/,George FitzGerald,357
357,'I\xe2\x80\x99ll Be Your Girl,/reviews/albums/the-decemberists-ill-be-your-girl/,The Decemberists,358
358,Jericho Sirens,/reviews/albums/hot-snakes-jericho-sirens/,Hot Snakes,359
359,Consumers Park,/reviews/albums/chuck-strangers-consumers-park/,Chuck Strangers,360
360,Long Trax 2,/reviews/albums/will-long-long-trax-2/,Will Long,361
361,Nebraska,/reviews/albums/bruce-springsteen-nebraska/,Bruce Springsteen,362
362,Ventriloquism,/reviews/albums/meshell-ndegeocello-ventriloquism/,Meshell Ndegeocello,363
363,The Chocolate Box EP,/reviews/albums/jeremih-the-chocolate-box-ep/,Jeremih,364
364,Surrender Your Soul,/reviews/albums/killy-surrender-your-soul/,Killy,365
365,Now Only,/reviews/albums/mount-eerie-now-only/,Mount Eerie,366
366,The Neighbourhood,/reviews/albums/the-neighbourhood-the-neighbourhood/,The Neighbourhood,367
367,Cocoa Sugar,/reviews/albums/young-fathers-cocoa-sugar/,Young Fathers,368
368,Myths 003 EP,/reviews/albums/dungen-woods-myths-003-ep/,"Dungen', 'Woods",369
369,New Path,/reviews/albums/essaie-pas-new-path/,Essaie Pas,370
370,The Wolf of Grape Street,/reviews/albums/03-greedo-the-wolf-of-grape-street/,03 Greedo,371
371,Bobby Tarantino II,/reviews/albums/logic-bobby-tarantino-ii/,Logic,372
372,Physically Sick 2,/reviews/albums/various-artists-physically-sick-2/,Various Artists,373
373,Communion,/reviews/albums/park-jiha-communion/,Park Jiha,374
374,Francis Trouble,/reviews/albums/albert-hammond-jr-francis-trouble/,Albert Hammond Jr.,375
375,August Greene,/reviews/albums/august-greene-august-greene/,August Greene,376
376,LONER,/reviews/albums/caroline-rose-loner/,Caroline Rose,377
377,White Is Relic/Irrealis Mood,/reviews/albums/of-montreal-white-is-relicirrealis-mood/,Of Montreal,378
378,Have fun EP,/reviews/albums/smerz-have-fun-ep/,Smerz,379
379,'Cr\xc3\xa2nio EP,/reviews/albums/dj-nigga-fox-cranio-ep/,DJ Nigga Fox,380
380,GVVVV,/reviews/albums/crzkny-gvvvv/,CRZKNY,381
381,American Utopia,/reviews/albums/david-byrne-american-utopia/,David Byrne,382
382,Path,/reviews/albums/kraus-path/,Kraus,383
383,Spiritual Conversations EP,/reviews/albums/mozzy-spiritual-conversations-ep/,Mozzy,384
384,I Need to Start a Garden,/reviews/albums/haley-heynderickx-i-need-to-start-a-garden/,Haley Heynderickx,385
385,Get Up With It,/reviews/albums/miles-davis-get-up-with-it/,Miles Davis,386
386,"Everything Was Beautiful, and Nothing Hurt",/reviews/albums/moby-everything-was-beautiful-and-nothing-hurt/,Moby,387
387,Whistle Down the Wind,/reviews/albums/joan-baez-whistle-down-the-wind/,Joan Baez,388
388,'Hunchin\xe2\x80\x99 All Night,/reviews/albums/various-artists-hunchin-all-night/,Various Artists,389
389,'I\xe2\x80\x99m Bad Now,/reviews/albums/nap-eyes-im-bad-now/,Nap Eyes,390
390,Lil Boat 2,/reviews/albums/lil-yachty-lil-boat-2/,Lil Yachty,391
391,Riddles,/reviews/albums/ed-schraders-music-beat-riddles/,'Ed Schrader\xe2\x80\x99s Music Beat,392
392,OMGRONNY,/reviews/albums/ronny-j-omgronny/,Ronny J,393
393,Corpse Fortress,/reviews/albums/ilsa-corpse-fortress/,Ilsa,394
394,'You\xe2\x80\x99re Not Alone,/reviews/albums/andrew-wk-youre-not-alone/,Andrew W.K.,395
395,"GOOD Job, You Found Me EP",/reviews/albums/valee-good-job-you-found-me-ep/,Valee,396
396,'Shit Don\xe2\x80\x99t Rhyme No More,/reviews/albums/elucid-shit-dont-rhyme-no-more/,Elucid,397
397,'Memories Don\xe2\x80\x99t Die,/reviews/albums/tory-lanez-memories-dont-die/,Tory Lanez,398
398,How to Socialise & Make Friends,/reviews/albums/camp-cope-how-to-socialise-and-make-friends/,Camp Cope,399
399,RR2: The Bitter Dose,/reviews/albums/roc-marciano-rr2-the-bitter-dose/,Roc Marciano,400
400,'\xc3\x81lbum Desconhecido,/reviews/albums/p-adrix-album-desconhecido/,P. Adrix,401
401,A Productive Cough,/reviews/albums/titus-andronicus-a-productive-cough/,Titus Andronicus,402
402,Historian,/reviews/albums/lucy-dacus-historian/,Lucy Dacus,403
403,Black Times,/reviews/albums/seun-kuti-and-egypt-80-black-times/,Seun Kuti & Egypt 80,404
404,"'American Dollar Bill - Keep Facing Sideways, You\xe2\x80\x99re Too Hideous to Look At Face on",/reviews/albums/keiji-haino-sumac-american-dollar-bill-keep-facing-sideways-youre-too-hideous-to-look-at-face-on/,"Keiji Haino', 'Sumac",405
405,Clean,/reviews/albums/soccer-mommy-clean/,Soccer Mommy,406
406,Who Are You,/reviews/albums/e-ruscha-v-who-are-you/,E Ruscha V,407
407,'Still Trippin\xe2\x80\x99,/reviews/albums/dj-taye-still-trippin/,DJ Taye ,408
408,Record,/reviews/albums/tracey-thorn-record/,Tracey Thorn,409
409,The Diary,/reviews/albums/scarface-the-diary/,Scarface,410
410,Dreamweapon,/reviews/albums/spacemen-3-dreamweapon/,Spacemen 3,411
411,Once EP,/reviews/albums/peggy-gou-once-ep/,Peggy Gou,412
412,Felt,/reviews/albums/suuns-felt/,Suuns,413
413,Tahoe,/reviews/albums/dedekind-cut-tahoe/,Dedekind Cut,414
414,All Nerve,/reviews/albums/the-breeders-all-nerve/,The Breeders,415
415,Superorganism,/reviews/albums/superorganism-superorganism/,Superorganism ,416
416,Stone Woman EP,/reviews/albums/charlotte-day-wilson-stone-woman-ep/,Charlotte Day Wilson,417
417,Hexadic III,/reviews/albums/six-organs-of-admittance-hexadic-iii/,Various Artists,418
418,Worldwide Angel,/reviews/albums/bad-gyal-worldwide-angel/,Bad Gyal,419
419,WWW.,/reviews/albums/towkio-www/,Towkio,420
420,This Is Eggland,/reviews/albums/the-lovely-eggs-this-is-eggland/,The Lovely Eggs,421
421,Time & Space,/reviews/albums/turnstile-time-and-space/,Turnstile,422
422,Smell Smoke,/reviews/albums/vundabar-smell-smoke/,Vundabar,423
423,Basic Behaviour,/reviews/albums/frigs-basic-behaviour/,FRIGS,424
424,In Tongues EP,/reviews/albums/joji-in-tongues/,Joji,425
425,Landfall,/reviews/albums/laurie-anderson-kronos-quartet-landfall/,"Laurie Anderson', 'Kronos Quartet",426
426,Hundred Acres,/reviews/albums/s-carey-hundred-acres/,S. Carey,427
427,async remodels,/reviews/albums/ryuichi-sakamoto-async-remodels/,Ryuichi Sakamoto,428
428,Three/Three,/reviews/albums/dabrye-threethree/,Dabrye,429
429,Witness Marks: The Works of John B. McLemore,/reviews/albums/john-b-mclemore-witness-marks-the-works-of-john-b-mclemore/,John B. McLemore,430
430,Lo Moon,/reviews/albums/lo-moon-lo-moon/,Lo Moon,431
431,FEVER,/reviews/albums/black-milk-fever/,Black Milk,432
432,Language,/reviews/albums/starchild-and-the-new-romantic-language/,Starchild & the New Romantic,433
433,40oz. to Freedom,/reviews/albums/sublime-40oz-to-freedom/,Sublime,434
434,Victory Lap,/reviews/albums/nipsey-hussle-victory-lap/,Nipsey Hussle,435
435,Lala Belu,/reviews/albums/hailu-mergia-lala-belu/,Hailu Mergia,436
436,Gemini II,/reviews/albums/johanna-warren-gemini-ii/,Johanna Warren,437
437,Game Winner EP,/reviews/albums/joey-dosik-game-winner-ep/,Joey Dosik,438
438,'Reachin\xe2\x80\x99 (A New Refutation of Time and Space),/reviews/albums/digable-planets-reachin-a-new-refutation-of-time-and-space/,Digable Planets,439
439,All at Once,/reviews/albums/screaming-females-all-at-once/,Screaming Females,440
440,Kyoto,/reviews/albums/tyga-kyoto/,Tyga,441
441,Black Panther (Original Score),/reviews/albums/ludwig-goransson-black-panther-original-score/,'Ludwig G\xc3\xb6ransson,442
442,Heart Break Kodak,/reviews/albums/kodak-black-heart-break-kodak/,Kodak Black,443
443,Loma,/reviews/albums/loma-loma/,Loma,444
444,American Nightmare,/reviews/albums/american-nightmare-american-nightmare/,American Nightmare,445
445,What a Time to Be Alive,/reviews/albums/superchunk-what-a-time-to-be-alive/,Superchunk,446
446,"How to Solve Our Human Problems, Pt. 3",/reviews/albums/belle-and-sebastian-how-to-solve-our-human-problems-pt-3/,Belle and Sebastian,447
447,Everything Is Recorded by Richard Russell,/reviews/albums/everything-is-recorded-everything-is-recorded-by-richard-russell/,Everything Is Recorded,448
448,Last Night All My Dreams Came True,/reviews/albums/wild-beasts-last-night-all-my-dreams-came-true/,Wild Beasts,449
449,In a Poem Unlimited,/reviews/albums/us-girls-in-a-poem-unlimited/,U.S. Girls,450
450,Bulletproof Luh,/reviews/albums/mach-hommy-bulletproof-luh/,Mach-Hommy,451
451,Dear Annie,/reviews/albums/rejjie-snow-dear-annie/,Rejjie Snow,452
452,Room Inside the World,/reviews/albums/ought-room-inside-the-world/,Ought,453
453,A Whole Fucking Lifetime of This,/reviews/albums/american-pleasure-club-a-whole-fucking-lifetime-of-this/,American Pleasure Club,454
454,The Boy With the Arab Strap,/reviews/albums/belle-and-sebastian-the-boy-with-the-arab-strap/,Belle and Sebastian,455
455,Way Out West,/reviews/albums/sonny-rollins-way-out-west/,Sonny Rollins,456
456,Sir,/reviews/albums/fischerspooner-sir/,Fischerspooner,457
457,"By the Way, I Forgive You",/reviews/albums/brandi-carlile-by-the-way-i-forgive-you/,Brandi Carlile,458
458,Few Traces,/reviews/albums/mark-renner-few-traces/,Mark Renner,459
459,Twin Fantasy,/reviews/albums/car-seat-headrest-twin-fantasy/,Car Seat Headrest,460
460,Brighter Wounds,/reviews/albums/son-lux-brighter-wounds/,Son Lux,461
461,Wait for Love,/reviews/albums/pianos-become-the-teeth-wait-for-love/,Pianos Become the Teeth,462
462,Travels in Constants EP,/reviews/albums/songs-ohia-travels-in-constants-ep/,Songs: Ohia,463
463,The Secret Life of Planets,/reviews/albums/zaki-ibrahim-the-secret-life-of-planets/,Zaki Ibrahim,464
464,Effected,/reviews/albums/cozz-effected/,Cozz,465
465,Unsolved Mysteries,/reviews/albums/ashtar-lavanda-unsolved-mysteries/,Ashtar Lavanda,466
466,'The Play Don\xe2\x80\x99t Care Who Makes It EP,/reviews/albums/2-chainz-the-play-dont-care-who-makes-it-ep/,2 Chainz,467
467,Cranberry,/reviews/albums/hovvdy-cranberry/,Hovvdy,468
468,Slow Sundown,/reviews/albums/holy-motors-slow-sundown/,Holy Motors,469
469,Music for the Long Emergency,/reviews/albums/polica-s-t-a-r-g-a-z-e-music-for-the-long-emergency/,"'Poli\xc3\xa7a', 's t a r g a z e",470
470,Crush EP,/reviews/albums/ravyn-lenae-crush-ep/,Ravyn Lenae,471
471,High Rise II,/reviews/albums/high-rise-high-rise-ii/,High Rise,472
472,Tongue,/reviews/albums/anenon-tongue/,Anenon,473
473,Black Panther The Album,/reviews/albums/various-artists-black-panther-the-album/,Various Artists,474
474,Transangelic Exodus,/reviews/albums/ezra-furman-transangelic-exodus/,Ezra Furman,475
475,Cloud 909,/reviews/albums/audio-push-cloud-909/,Audio Push,476
476,Pure Beauty,/reviews/albums/shirt-pure-beauty/,SHIRT,477
477,Dead Start Program,/reviews/albums/john-tejada-dead-start-program/,John Tejada,478
478,Stankonia,/reviews/albums/outkast-stankonia/,OutKast,479
479,Crooked Shadows,/reviews/albums/dashboard-confessional-crooked-shadows/,Dashboard Confessional,480
480,Go Dig My Grave,/reviews/albums/susanna-go-dig-my-grave/,Susanna,481
481,Posthuman,/reviews/albums/harms-way-posthuman/,'Harm\xe2\x80\x99s Way,482
482,How to Measure the Distance Between Lovers EP,/reviews/albums/mija-how-to-measure-the-distance-between-lovers-ep/,Mija ,483
483,Little Dark Age,/reviews/albums/mgmt-little-dark-age/,MGMT,484
484,The Two Worlds,/reviews/albums/brigid-mae-power-the-two-worlds/,Brigid Mae Power,485
485,Drip Season 3,/reviews/albums/yung-gunna-drip-season-3/,Gunna,486
486,Always Ascending,/reviews/albums/franz-ferdinand-always-ascending/,Franz Ferdinand,487
487,Pissing Stars,/reviews/albums/efrim-manuel-menuck-pissing-stars/,Efrim Manuel Menuck,488
488,Metal Aether,/reviews/albums/lea-bertucci-metal-aether/,Lea Bertucci,489
489,Dream Wife,/reviews/albums/dream-wife-dream-wife/,Dream Wife,490
490,"'If You\xe2\x80\x99re Into It, I\xe2\x80\x99m Out of It",/reviews/albums/christoph-de-babalon-if-youre-into-it-im-out-of-it/,Christoph De Babalon,491
491,Criminal,/reviews/albums/the-soft-moon-criminal/,The Soft Moon,492
492,There Will Be Rain,/reviews/albums/caleb-giles-there-will-be-rain/,Caleb Giles,493
493,Early Tape Works (1986-1993) Vol.1,/reviews/albums/kuniyuki-takahashi-early-tape-works-1986-1993-vol1/,Kuniyuki Takahashi,494
494,Amen,/reviews/albums/rich-brian-amen/,Rich Brian,495
495,The Book Room,/reviews/albums/kilchhofer-the-book-room/,Kilchhofer,496
496,'Mittelt\xc3\xb6ner,/reviews/albums/k-leimer-mitteltoner/,K. Leimer,497
497,Blood,/reviews/albums/rhye-blood/,Rhye,498
498,Microshift,/reviews/albums/hookworms-microshift/,Hookworms,499
499,Full Circle Nightmare,/reviews/albums/kyle-craft-full-circle-nightmare/,Kyle Craft,500
500,Island Universe Story Four,/reviews/albums/helado-negro-island-universe-story-four/,Helado Negro,501
501,The Well-Tuned Piano 81 X 25 6:17:50 - 11:18:59 PM NYC,/reviews/albums/la-monte-young-the-well-tuned-piano-81-x-25-61750-111859-pm-nyc/,La Monte Young,502
502,Pulse/Quartet,/reviews/albums/steve-reich-pulsequartet/,Steve Reich,503
503,Quit the Curse,/reviews/albums/anna-burch-quit-the-curse/,Anna Burch,504
504,'\xe8\xb5\xb7\xe3\x81\x8d\xe4\xb8\x8a\xe3\x81\x8b\xe3\x82\x99\xe3\x82\x8a,/reviews/albums/mukqs-/,Mukqs,505
505,Cosmic Crypt,/reviews/albums/mammoth-grinder-cosmic-crypt/,Mammoth Grinder,506
506,Lionheart,/reviews/albums/hc-mcentire-lionheart/,H.C. McEntire,507
507,Outside,/reviews/albums/burna-boy-outside/,Burna Boy,508
508,Open Here,/reviews/albums/field-music-open-here/,Field Music,509
509,Con Todo El Mundo,/reviews/albums/khruangbin-con-todo-el-mundo/,Khruangbin,510
510,Follow Them True,/reviews/albums/stick-in-the-wheel-follow-them-true/,Stick in the Wheel,511
511,Slow Fade EP,/reviews/albums/daniel-avery-slow-fade-ep/,Daniel Avery,512
512,'D\xe2\x80\x99Agala,/reviews/albums/sylvie-courvoisier-trio-dagala/,Sylvie Courvoisier Trio,513
513,Veteran,/reviews/albums/jpegmafia-veteran/, JPEGMAFIA,514
514,'Aren\xe2\x80\x99t U Glad You\xe2\x80\x99re U?,/reviews/albums/domo-genesis-arent-u-glad-youre-u/,Domo Genesis,515
515,Young & Reckless,/reviews/albums/omb-peezy-sherwood-marty-young-and-reckless/,"OMB Peezy ', 'Sherwood Marty",516
516,Impossible Star,/reviews/albums/meat-beat-manifesto-impossible-star/,Meat Beat Manifesto,517
517,Big Bossin Vol. 2,/reviews/albums/payroll-giovanni-cardo-big-bossin-vol-2/,"Payroll Giovanni', 'Cardo",518
518,Oh My,/reviews/albums/nadine-oh-my/,NADINE,519
519,Love Jail,/reviews/albums/dommengang-love-jail/,Dommengang,520
520,Snares Like a Haircut,/reviews/albums/no-age-snares-like-a-haircut/,No Age,521
521,Make Me Know You Sweet,/reviews/albums/pendant-make-me-know-you-sweet/,Pendant,522
522,The Brown Tape,/reviews/albums/ghostface-killah-apollo-brown-the-brown-tape/,"Ghostface Killah', 'Apollo Brown",523
523,'P\xc3\xa8ze-Piton,/reviews/albums/ramzi-peze-piton/,RAMZi,524
524,Could It Be Different?,/reviews/albums/the-spook-school-could-it-be-different/,The Spook School,525
